2024-03-30 14:12:57.501718
====================================================================================================
transformed
transformed, _allcrse, n, 202108; complete: 1 / 18 = 5.56%; elapsed = 0.11 min; remaining = 1.79 min @ 0.11 min per model
transformed, _allcrse, n, 202208; complete: 1 / 17 = 5.88%; elapsed = 0.11 min; remaining = 1.69 min @ 0.11 min per model
transformed, _allcrse, n, 202308; complete: 1 / 16 = 6.25%; elapsed = 0.11 min; remaining = 1.58 min @ 0.11 min per model
transformed, _allcrse, t, 202108; complete: 2 / 16 = 12.50%; elapsed = 0.14 min; remaining = 0.98 min @ 0.07 min per model
transformed, _allcrse, t, 202208; complete: 2 / 15 = 13.33%; elapsed = 0.14 min; remaining = 0.91 min @ 0.07 min per model
transformed, _allcrse, t, 202308; complete: 2 / 14 = 14.29%; elapsed = 0.14 min; remaining = 0.84 min @ 0.07 min per model
transformed, biol1406, n, 202108; complete: 2 / 13 = 15.38%; elapsed = 0.14 min; remaining = 0.77 min @ 0.07 min per model
transformed, biol1406, n, 202208; complete: 2 / 12 = 16.67%; elapsed = 0.14 min; remaining = 0.70 min @ 0.07 min per model
transformed, biol1406, n, 202308; complete: 2 / 11 = 18.18%; elapsed = 0.14 min; remaining = 0.63 min @ 0.07 min per model
transformed, biol1406, t, 202108; complete: 2 / 10 = 20.00%; elapsed = 0.14 min; remaining = 0.56 min @ 0.07 min per model
transformed, biol1406, t, 202208; complete: 2 / 9 = 22.22%; elapsed = 0.14 min; remaining = 0.49 min @ 0.07 min per model
transformed, biol1406, t, 202308; complete: 2 / 8 = 25.00%; elapsed = 0.14 min; remaining = 0.42 min @ 0.07 min per model
transformed, math1314, n, 202108; complete: 2 / 7 = 28.57%; elapsed = 0.14 min; remaining = 0.35 min @ 0.07 min per model
transformed, math1314, n, 202208; complete: 2 / 6 = 33.33%; elapsed = 0.14 min; remaining = 0.28 min @ 0.07 min per model
transformed, math1314, n, 202308; complete: 2 / 5 = 40.00%; elapsed = 0.14 min; remaining = 0.21 min @ 0.07 min per model
transformed, math1314, t, 202108; complete: 2 / 4 = 50.00%; elapsed = 0.14 min; remaining = 0.14 min @ 0.07 min per model
transformed, math1314, t, 202208; complete: 2 / 3 = 66.67%; elapsed = 0.14 min; remaining = 0.07 min @ 0.07 min per model
transformed, math1314, t, 202308; complete: 2 / 2 = 100.00%; elapsed = 0.14 min; remaining = 0.00 min @ 0.07 min per model
====================================================================================================
imputed
imputed, _allcrse, n, 202108; complete: 1 / 18 = 5.56%; elapsed = 12.79 min; remaining = 217.41 min @ 12.79 min per model
imputed, _allcrse, n, 202208; complete: 1 / 17 = 5.88%; elapsed = 12.79 min; remaining = 204.62 min @ 12.79 min per model
imputed, _allcrse, n, 202308; complete: 1 / 16 = 6.25%; elapsed = 12.79 min; remaining = 191.83 min @ 12.79 min per model
imputed, _allcrse, t, 202108; complete: 2 / 16 = 12.50%; elapsed = 16.09 min; remaining = 112.62 min @ 8.04 min per model
imputed, _allcrse, t, 202208; complete: 2 / 15 = 13.33%; elapsed = 16.09 min; remaining = 104.57 min @ 8.04 min per model
imputed, _allcrse, t, 202308; complete: 2 / 14 = 14.29%; elapsed = 16.09 min; remaining = 96.53 min @ 8.04 min per model
imputed, biol1406, n, 202108; complete: 2 / 13 = 15.38%; elapsed = 16.09 min; remaining = 88.49 min @ 8.04 min per model
imputed, biol1406, n, 202208; complete: 2 / 12 = 16.67%; elapsed = 16.09 min; remaining = 80.44 min @ 8.04 min per model
imputed, biol1406, n, 202308; complete: 2 / 11 = 18.18%; elapsed = 16.09 min; remaining = 72.40 min @ 8.04 min per model
imputed, biol1406, t, 202108; complete: 2 / 10 = 20.00%; elapsed = 16.09 min; remaining = 64.35 min @ 8.04 min per model
imputed, biol1406, t, 202208; complete: 2 / 9 = 22.22%; elapsed = 16.09 min; remaining = 56.31 min @ 8.04 min per model
imputed, biol1406, t, 202308; complete: 2 / 8 = 25.00%; elapsed = 16.09 min; remaining = 48.27 min @ 8.04 min per model
imputed, math1314, n, 202108; complete: 2 / 7 = 28.57%; elapsed = 16.09 min; remaining = 40.22 min @ 8.04 min per model
imputed, math1314, n, 202208; complete: 2 / 6 = 33.33%; elapsed = 16.09 min; remaining = 32.18 min @ 8.04 min per model
